"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Franklin","Alabama",".31579434","34.58,-88.14",".2567418","34.31,-87.53",".14822394","34.58,-88.14",".12432896","34.31,-87.53",".15505","34.58,-88.14",".12447","34.31,-87.53"
"Carroll","Arkansas",".23678379","36.13,-93.31",".17732996","36.49,-93.86",".11767051","36.13,-93.31",".098038712","36.49,-93.86",".11602","36.13,-93.31",".085279","36.49,-93.86"
"Randolph","Alabama",".20473691","33.49,-85.64",".15861089","33.11,-85.24",".092807675","33.49,-85.64",".082562304","33.11,-85.24",".099747","33.49,-85.64",".072223","33.11,-85.24"
"Cherokee","Alabama",".34902043","34.52,-85.52",".25527616","33.95,-85.5",".1193482","34.52,-85.52",".10272749","33.96,-85.43",".20337","34.52,-85.52",".13265","33.95,-85.5"
"Hot Spring","Arkansas",".30791106","34.47,-92.69",".22359549","34.34,-93.4",".13369808","34.47,-92.69",".10722205","34.34,-93.4",".15655","34.47,-92.69",".11068","34.34,-93.4"
"Gordon","Georgia",".38044766","34.62,-85.06",".30126875","34.42,-84.66",".12160134","34.62,-85.06",".10911439","34.42,-84.66",".23059","34.62,-85.06",".16533","34.42,-84.66"
"Mississippi","Arkansas","2.8142872","36,-89.8","1.4678509","35.4,-90.05","1.1171769","36,-89.8",".51190535","35.4,-90.05","1.8","36,-89.8",".81414","35.4,-90.05"
"Crenshaw","Alabama",".12043394","32.05,-86.4",".10207172","31.45,-86.2",".07005959","32.05,-86.4",".062092889","31.45,-86.2",".055184","32.05,-86.4",".046514","31.45,-86.2"
"Desha","Arkansas",".41956427","34.11,-90.95",".27476625","33.52,-91.35",".1741921","34.11,-90.95",".12748899","33.52,-91.35",".21706","34.11,-90.95",".13766","33.52,-91.35"
"Hampshire","Massachusetts",".17453945","42.35,-72.29",".1684519","42.4,-73",".067703341","42.55,-72.97",".065234131","42.19,-72.36",".084285","42.29,-72.21",".079108","42.42,-73"
"Bacon","Georgia",".15678671","31.55,-82.24",".13840631","31.47,-82.59",".077598535","31.57,-82.27",".072464362","31.47,-82.59",".07499","31.55,-82.24",".064988","31.47,-82.59"
"Talbot","Georgia",".14017449","32.88,-84.49",".12777781","32.52,-84.69",".077861291","32.88,-84.49",".0733593","32.52,-84.69",".062266","32.88,-84.49",".056429","32.52,-84.69"
"Pulaski","Indiana",".12076574","40.92,-86.93",".10739772","41.17,-86.47",".069867834","40.92,-86.93",".063854364","41.17,-86.47",".055363","40.92,-86.93",".048954","41.17,-86.47"
"Wheeler","Georgia",".17392478","32.29,-82.65",".1526858","32.13,-82.93",".084217471","32.29,-82.65",".07816765","32.08,-82.88",".08196","32.29,-82.65",".071069","32.13,-82.93"
"Clearwater","Minnesota",".054157784","47.16,-95.5",".040886156","48.02,-95.58",".018912073","47.16,-95.55",".015827344","48.02,-95.25",".026021","47.16,-95.4",".018925","48.02,-95.58"
"Buffalo","South Dakota",".15415067","43.94,-98.93",".12528797","44.19,-99.57",".039053048","43.94,-98.93",".036116867","44.19,-99.57",".085634","43.94,-98.93",".065467","44.19,-99.57"
"Faribault","Minnesota",".052713831","43.51,-94.24",".05025335","43.84,-93.65",".034471668","43.5,-93.65",".032591213","43.84,-94.24",".024134","43.51,-94.24",".023194","43.84,-93.65"
"Goodhue","Minnesota",".048451981","44.2,-93.04",".04693105","44.55,-92.33",".032143911","44.2,-92.56",".029731691","44.71,-92.73",".022494","44.2,-93.04",".021869","44.55,-92.33"
"Glynn","Georgia",".18634597","31.29,-81.19",".15224617","31,-81.43",".084887223","31.29,-81.19",".074546613","31,-81.43",".091465","31.29,-81.19",".073582","31.17,-81.78"
"Lac qui Parle","Minnesota",".083251677","45.26,-96.42",".070734032","44.81,-95.85",".026192448","45.26,-96.45",".024760412","44.9,-95.74",".041026","45.26,-96.42",".033808","44.81,-95.85"
"Red Lake","Minnesota",".043465855","47.77,-95.84",".040825582","47.96,-96.48",".016986847","47.76,-96.29",".016134261","47.96,-95.71",".020181","47.77,-95.84",".0187","47.96,-96.48"
"Valley","Montana",".10018435","48.56,-105.81",".060908882","48.2,-107.4",".028920237","48.56,-105.81",".023598629","49,-107.17",".051981","48.56,-105.81",".027044","47.7,-107.41"
"Carroll","Kentucky",".16763507","38.59,-85.21",".1581059","38.75,-85.02",".091458139","38.59,-85.21",".087031838","38.75,-85.02",".076861","38.59,-85.21",".072369","38.75,-85.02"
"Butler","Kentucky",".3778068","37.14,-86.93",".28224199","37.17,-86.4",".16330576","37.14,-86.93",".13590695","37.17,-86.4",".18604","37.14,-86.93",".13409","37.17,-86.4"
"Ballard","Kentucky","2.5907211","37.1,-89.1","1.6137782","36.96,-88.82","1.0056613","37.1,-89.1",".55789152","36.96,-88.82","1.7028","37.1,-89.1",".9108","36.96,-88.82"
"Boyle","Kentucky",".18184685","37.62,-84.66",".17987937","37.69,-84.9",".098964345","37.55,-85.03",".094703965","37.65,-84.66",".083469","37.65,-84.66",".081823","37.6,-84.9"
"Breathitt","Kentucky",".20884311","37.34,-83.52",".18761291","37.63,-83.09",".091743204","37.34,-83.54",".08508636","37.63,-83.09",".10138","37.34,-83.4",".089609","37.63,-83.09"
"Berkshire","Massachusetts",".17804713","42.74,-73.26",".16845439","42.4,-73.09",".069992674","42.74,-73.26",".065045459","42.05,-73.48",".084056","42.05,-73.06",".079091","42.5,-73"
"Tallapoosa","Alabama",".18424363","33.09,-86",".1337515","32.5,-85.8",".087365767","33.09,-86",".074822591","32.5,-85.8",".088739","33.09,-86",".060693","32.5,-85.8"
"Pike","Arkansas",".21606","34.34,-93.48",".17608428","34.01,-93.82",".10465042","34.34,-93.48",".091264485","34.01,-93.82",".10664","34.34,-93.48",".085148","34.01,-93.82"
"Bell","Kentucky",".32485445","36.59,-83.69",".2574782","36.95,-83.58",".11037491","36.59,-83.7",".099954077","36.95,-83.57",".18505","36.59,-83.69",".13439","36.95,-83.58"
"Monroe","Michigan",".11936065","41.74,-83.41",".10159852","42.08,-83.77",".05315705","41.73,-83.7",".049278201","42.09,-83.29",".058106","41.74,-83.41",".048214","42.08,-83.77"
"Lake","Michigan",".056611995","43.82,-86.03",".052975707","44.16,-85.7",".037459298","43.82,-86.03",".035393533","44.16,-85.6",".025948","43.82,-86.03",".024127","44.16,-85.57"
"Adair","Missouri",".11215198","40.04,-92.35",".093268594","40.34,-92.85",".072289873","40.04,-92.35",".063240953","40.34,-92.85",".053217","40.04,-92.35",".043987","40.34,-92.85"
"Atchison","Missouri",".10824731","40.31,-95.65",".094594768","40.57,-95.21",".052134016","40.27,-95.19",".049284196","40.58,-95.77",".053472","40.31,-95.65",".045018","40.57,-95.21"
"Berrien","Michigan",".11705618","41.77,-87.2",".086238207","42.24,-86.23",".060346184","41.77,-87.2",".050948378","42.24,-86.23",".055984","41.77,-87.2",".03966","42.24,-86.23"
"Cheboygan","Michigan",".05128126","45.2,-84.25",".046894936","45.6,-84.73",".0302144","45.2,-84.25",".024971051","45.81,-84.73",".022789","45.2,-84.25",".020709","45.6,-84.73"
"Barton","Missouri",".14063668","37.35,-94.09",".11747645","37.65,-94.61",".0844374","37.35,-94.09",".073724369","37.65,-94.61",".067369","37.35,-94.09",".055756","37.65,-94.61"
"Orleans","Vermont",".28675453","45,-72.55",".23073985","45,-71.91",".098320346","45,-72.55",".088184759","44.87,-71.89",".14643","45,-72.55",".10876","45,-71.91"
"Oakland","Michigan",".092558706","42.45,-83.09",".077332398","42.87,-83.68",".04623167","42.44,-83.66",".043053053","42.88,-83.45",".042764","42.45,-83.09",".03531","42.87,-83.68"
"Jackson","Missouri",".11652592","38.84,-94.12",".1094687","39.23,-94.3",".069897288","38.84,-94.12",".063618872","39.11,-94.6",".055709","38.84,-94.12",".052012","39.23,-94.3"
"Callaway","Missouri",".22256396","38.71,-91.65",".16810357","39.06,-92.13",".11337983","38.71,-91.65",".094033655","39.06,-92.13",".10698","38.71,-91.65",".080143","39.06,-92.13"
"Henry","Missouri",".14563389","38.21,-93.53",".12190725","38.56,-94.06",".084559178","38.21,-93.53",".07309344","38.56,-94.06",".070238","38.21,-93.53",".058329","38.56,-94.06"
"Ripley","Missouri",".89073122","36.5,-90.58",".61954892","36.82,-91.11",".30956933","36.5,-90.58",".23068807","36.82,-91.11",".50341","36.5,-90.58",".33068","36.82,-91.11"
"Randolph","Missouri",".14897445","39.25,-92.32",".11972032","39.61,-92.69",".086820302","39.25,-92.32",".075227015","39.61,-92.69",".070989","39.25,-92.32",".056827","39.61,-92.69"
"Lawrence","Missouri",".18054814","36.93,-93.62",".14394285","37.29,-94.05",".099515927","36.93,-93.62",".085792752","37.29,-94.05",".087215","36.93,-93.62",".069092","37.29,-94.05"
"Shannon","Missouri",".60562582","37.1,-91.02",".3774416","37.42,-91.64",".22603752","37.1,-91.02",".16271239","37.42,-91.64",".3221","37.1,-91.02",".18996","37.42,-91.64"
"Marquette","Michigan",".052131275","47.2,-88.04",".043713962","46.5,-87.12",".024363245","45.99,-87.6",".018849122","47.22,-87.59",".024785","47.2,-88.04",".020172","46.2,-87.12"
"Lafayette","Missouri",".12452955","38.93,-93.5",".11063498","39.2,-93.99",".075579156","38.93,-93.5",".067101315","39.14,-94.1",".059587","38.93,-93.5",".052709","39.2,-93.99"
"Washtenaw","Michigan",".10357018","42.09,-83.54",".087586416","42.42,-84.13",".04957714","42.08,-84.13",".046303556","42.43,-83.56",".049129","42.09,-83.54",".040934","42.42,-84.13"
"Kearny","Kansas",".085835352","37.74,-101.52",".078228368","38.26,-101.11",".039982074","37.74,-101.4",".037133244","38.26,-101.4",".039239","37.83,-101.54",".035779","38.26,-101.11"
"Hamilton","Kansas",".094239659","37.74,-102.04",".081981219","38.26,-101.55",".040050339","37.8,-102.04",".037439726","38.26,-101.55",".043462","37.74,-102.04",".037463","38.26,-101.55"
"Chittenden","Vermont",".39250148","44.56,-73.35",".28173462","44.17,-72.95",".11248751","44.71,-73.22",".094119698","44.17,-72.95",".22758","44.56,-73.35",".14561","44.17,-72.95"
"Thomas","Nebraska",".093708461","42.08,-100.27",".082080024","41.74,-100.7",".035620645","42.08,-100.84",".033973696","41.74,-100.27",".043908","42.08,-100.27",".037379","41.74,-100.78"
"Elk","Kansas",".10207697","37.31,-96.52",".097671035","37.6,-96",".061841737","37.3,-95.97",".057436758","37.6,-96.52",".046879","37.31,-96.52",".044955","37.6,-96.08"
"Webster","Nebraska",".089594713","40.35,-98.28",".083548543","40.2,-98.72",".042200806","40.01,-98.28",".040426426","40.35,-98.72",".04214","40.35,-98.28",".039045","40.2,-98.72"
"Seward","Nebraska",".138782","41,-97",".1253438","40.7,-97.36",".048562392","40.7,-96.92",".046350931","41.04,-97.36",".074524","41,-97",".064892","40.7,-97.36"
"Sheridan","Nebraska",".15275283","42.99,-102.09",".096398114","42.01,-102.01",".045394983","42.99,-102.79",".038260615","42.01,-102.01",".0828","42.99,-102.09",".044633","42.01,-102.2"
"Washington","Nebraska",".10456742","41.47,-96.4",".088015651","41.66,-96.1",".044402365","41.4,-96.32",".042076464","41.68,-96.13",".052123","41.47,-96.4",".042241","41.66,-96.1"
"Wabaunsee","Kansas",".15856795","39.19,-96.32",".12720558","38.74,-95.95",".059138553","39,-95.95",".057118621","38.83,-96.5",".088338","39.19,-96.32",".064354","38.74,-95.95"
"York","Nebraska",".13120946","41,-97.37",".10809094","40.7,-97.82",".046668799","40.8,-97.37",".043906694","41.04,-97.82",".069093","41,-97.37",".053589","40.7,-97.82"
"Lincoln","Nebraska",".077728111","41.39,-100.24",".068442818","40.7,-101.24",".034438232","41.39,-101.26",".033205778","41.1,-100.24",".035266","41.39,-100.24",".030021","40.7,-101.24"
"Loup","Nebraska",".10384638","42.08,-99.23",".089986846","41.75,-99.68",".03717346","41.75,-99.23",".034097647","41.75,-99.68",".050744","42.08,-99.23",".042435","41.75,-99.68"
"McPherson","Nebraska",".084358882","41.74,-101.4",".075142191","41.4,-101",".035716792","41.74,-101.4",".033701177","41.4,-100.72",".03804","41.74,-101.4",".033219","41.4,-101.2"
"Phelps","Nebraska",".083636545","40.66,-99.18",".081150502","40.68,-99.64",".03952629","40.36,-99.18",".038291395","40.68,-99.64",".039156","40.66,-99.18",".037567","40.68,-99.64"
"Pierce","Nebraska",".11583981","42.43,-97.83",".10572095","42.1,-97.37",".04103668","42.1,-97.4",".040775943","42.3,-97.83",".058218","42.43,-97.83",".052103","42.1,-97.37"
"Clay","Indiana",".30005249","39.18,-87.24",".22090224","39.6,-87.02",".12443","39.18,-87.24",".10321194","39.6,-87.02",".15078","39.18,-87.24",".10615","39.6,-87.02"
"Dawson","Montana",".085107723","47.79,-105.24",".06236703","46.89,-104.44",".029165085","46.92,-105.19",".0275137","47.24,-104.35",".041642","47.79,-105.24",".02749","46.89,-104.44"
"Sullivan","Indiana",".39556101","38.91,-87.52",".28881319","39.25,-87.25",".14736936","38.91,-87.52",".12151058","39.25,-87.25",".21017","38.91,-87.52",".14421","39.25,-87.25"
"Warren","Indiana",".17543533","40.13,-87.49",".14230881","40.47,-87.1",".090869926","40.13,-87.49",".079372188","40.47,-87.1",".081511","40.13,-87.49",".065124","40.47,-87.1"
"Cecil","Maryland",".19039859","39.72,-75.79",".14826418","39.38,-76.04",".058579056","39.72,-75.79",".05319856","39.37,-75.98",".1049","39.72,-75.79",".075491","39.38,-76.04"
"Phillips","Montana",".073265655","47.74,-108.89",".056012272","48.99,-108.1",".028809774","47.65,-108.77",".02275809","48.99,-108.23",".032325","47.74,-108.89",".025451","48.99,-108.1"
"Stillwater","Montana",".56464447","45.18,-110.06",".11822929","46.13,-108.93",".17039206","45.18,-110.06",".052826242","46.13,-108.93",".22804","45.18,-110.06",".045509","46.13,-108.93"
"Lawrence","Indiana",".28099066","38.69,-86.68",".21045981","38.98,-86.28",".1239994","38.69,-86.68",".1046636","38.99,-86.29",".13709","38.69,-86.68",".098734","38.98,-86.28"
"Mineral","Montana",".47258672","47.41,-115.03",".32356808","46.71,-114.78",".14315725","47.39,-114.98",".10762067","46.7,-114.76",".19051","47.48,-115.25",".13039","46.71,-114.78"
"Boone","Indiana",".17106136","39.93,-86.69",".13897196","40.18,-86.25",".088887366","39.93,-86.69",".078624438","40.18,-86.25",".079578","39.93,-86.69",".063291","40.18,-86.25"
"Allegany","Maryland",".12815566","39.64,-78.34",".11342533","39.72,-78.93",".054681566","39.44,-78.96",".052703021","39.72,-78.7",".061668","39.64,-78.34",".052789","39.72,-78.93"
"Chatham","Georgia",".35002732","32.03,-80.76",".24332388","31.72,-81.15",".12999586","32.03,-80.76",".10150601","31.72,-81.15",".18601","32.03,-80.76",".12315","31.72,-81.15"
"St. Tammany","Louisiana",".10498347","30.66,-89.85",".098112214","30.14,-89.59",".059526315","30.71,-90.25",".053650382","30.14,-89.59",".050179","30.65,-89.83",".04698","30.14,-89.58"
"McDuffie","Georgia",".27579724","33.65,-82.43",".23867849","33.36,-82.54",".10578859","33.65,-82.43",".099838357","33.36,-82.54",".13898","33.65,-82.43",".1163","33.36,-82.54"
"McLeod","Minnesota",".05943597","44.97,-94.5",".052688251","44.72,-94.02",".028881442","44.63,-94.49",".026707179","44.97,-94.3",".02797","44.97,-94.5",".024518","44.72,-94.02"
"Sanders","Montana",".81867594","47.59,-114.33",".37120906","48.21,-116.04",".23244053","47.59,-114.33",".1180709","48.21,-116.04",".32592","47.59,-114.33",".15549","48.21,-116.04"
"Lyon","Minnesota",".073171368","44.2,-96.07",".06514208","44.2,-95.6",".031148852","44.2,-96.07",".02533703","44.63,-95.8",".034132","44.2,-96.07",".030082","44.2,-95.6"
"Meagher","Montana",".69886638","46.27,-111.12",".22883095","46.7,-110.28",".19625884","46.2,-111.06",".080362454","46.7,-110.28",".28648","46.27,-111.12",".089163","46.7,-110.28"
"Schley","Georgia",".12534587","32.42,-84.37",".11693086","32.17,-84.43",".072530413","32.42,-84.37",".069460715","32.17,-84.43",".055743","32.42,-84.37",".052019","32.17,-84.43"
"Beadle","South Dakota",".15442477","44.2,-98.6",".1084833","44.63,-97.86",".038276959","44.2,-98.7",".031511266","44.63,-97.86",".086533","44.2,-98.6",".055385","44.63,-97.86"
"Aurora","South Dakota",".15768112","43.93,-98.69",".14070022","43.5,-98.33",".039374475","43.8,-98.79",".037592171","43.5,-98.33",".088419","43.93,-98.6",".075731","43.5,-98.33"
"Rosebud","Montana",".15930349","45.18,-106.76",".066840739","46.86,-107.45",".048980229","45.18,-106.76",".030096702","46.84,-106.09",".080325","45.18,-106.76",".029085","46.86,-107.45"
"Brown","Minnesota",".059539827","44.28,-95.1",".053452454","44.11,-94.37",".031570676","44.11,-94.37",".029420846","44.49,-94.84",".027471","44.28,-95.1",".024593","44.11,-94.37"
"Butte","South Dakota",".11277948","44.58,-104.05",".075380876","45.21,-102.96",".041299743","44.58,-104.05",".032743491","45.21,-102.96",".052222","44.58,-104.05",".032839","45.21,-102.96"
"Fulton","Kentucky","2.9038282","36.57,-89.56","1.171488","36.51,-88.85","1.1526067","36.57,-89.56",".40007171","36.51,-88.85","1.8744","36.57,-89.56",".6","36.55,-88.88"
"Clay","Kentucky",".26000935","36.94,-83.51",".20652718","37.33,-83.82",".10002481","36.94,-83.52",".092205225","37.35,-83.66",".13637","36.94,-83.51",".099115","37.33,-83.82"
"Jessamine","Kentucky",".18816805","37.87,-84.44",".18108709","37.82,-84.72",".094068767","37.82,-84.72",".091797463","37.94,-84.48",".089304","37.91,-84.46",".083734","37.82,-84.72"
"Letcher","Kentucky",".25197555","36.96,-83.15",".21144148","37.27,-82.74",".097227794","36.96,-83.15",".088652372","37.27,-82.74",".13069","36.96,-83.15",".10383","37.26,-82.83"
"Livingston","Kentucky","1.1895885","37.07,-88.56",".84462179","37.16,-88.19",".40786084","37.07,-88.56",".28945608","37.22,-88.2",".6","37.06,-88.49",".47399","37.16,-88.19"
"McPherson","South Dakota",".068571065","45.6,-98.73",".060170108","45.94,-99.4",".026897665","45.6,-99.71",".024350294","45.93,-98.75",".031994","45.6,-98.73",".027411","45.94,-99.53"
"Charles Mix","South Dakota",".15038847","43.49,-98.85",".12862419","42.84,-98.16",".039848161","42.88,-98.12",".036727579","43.18,-98.08",".082172","43.49,-98.8",".066903","42.84,-98.16"
"Wilcox","Alabama",".15186107","32.26,-87.51",".12160668","31.84,-86.91",".079139859","32.26,-87.51",".069262698","31.84,-86.91",".072662","32.26,-87.51",".056635","31.84,-86.91"
"Perry","Alabama",".19943351","32.87,-87.42",".15222769","32.31,-87.43",".09207223","32.87,-87.42",".079487682","32.31,-87.43",".099625","32.87,-87.42",".072694","32.31,-87.43"
"Barren","Kentucky",".24866223","36.91,-86.17",".21430829","36.85,-85.74",".127058","36.91,-86.17",".11466177","37.16,-85.76",".11582","36.91,-86.17",".097815","36.85,-85.74"
"Hart","Kentucky",".25306911","37.35,-86.16",".20686557","37.42,-85.66",".12616362","37.35,-86.16",".11101925","37.42,-85.66",".11862","37.35,-86.16",".094627","37.42,-85.66"
"McCreary","Kentucky",".26927796","36.6,-84.23",".209095","36.86,-84.59",".10676296","36.6,-84.23",".099711561","36.96,-84.36",".13932","36.6,-84.23",".097058","36.86,-84.59"
"Union","Kentucky",".7675807","37.59,-88.14",".63381982","37.64,-87.74",".2607482","37.59,-88.14",".22281433","37.74,-87.76",".42934","37.59,-88.14",".34307","37.64,-87.74"
"Renville","Minnesota",".068740459","44.89,-95.48",".056463086","44.46,-94.63",".029482694","44.46,-94.79",".024402916","44.89,-95.4",".032799","44.89,-95.48",".026151","44.46,-94.63"
"Tripp","South Dakota",".13222391","43.49,-99.54",".11161953","43.3,-100.21",".037985876","43.49,-99.54",".036201614","43.71,-100.23",".068925","43.49,-99.54",".055343","43.3,-100.21"
"Carlisle","Kentucky","2.2884176","36.94,-89.1","1.3247184","36.78,-88.82",".83448526","36.94,-89.1",".4560575","36.78,-88.82","1.5283","36.94,-89.1",".6021","36.78,-88.82"
"Carter","Kentucky",".18430333","38.21,-83.3",".15836673","38.36,-82.78",".081568745","38.21,-83.3",".075231244","38.36,-82.78",".092398","38.3,-83.33",".075461","38.36,-82.78"
"Campbell","Tennessee",".35751794","36.28,-84",".26717407","36.59,-84.26",".11763063","36.23,-84.08",".10673318","36.59,-84.26",".20915","36.28,-84",".13754","36.59,-84.26"
"Cumberland","Kentucky",".20733465","36.79,-85.59",".195029","36.92,-85.24",".11196397","36.79,-85.59",".10562937","36.92,-85.24",".093863","36.79,-85.59",".087566","36.92,-85.24"
"Fleming","Kentucky",".2019954","38.2,-83.69",".1844812","38.52,-83.63",".085673718","38.2,-83.69",".081095636","38.52,-83.63",".10463","38.29,-83.8",".094055","38.52,-83.63"
"Macomb","Michigan",".093647274","42.46,-82.8",".081060337","42.88,-83.1",".046117261","42.45,-83.08",".043203351","42.89,-83.04",".04344","42.46,-82.75",".036671","42.88,-83.1"
"Dallas","Missouri",".21418187","37.49,-92.86",".17507577","37.9,-93.18",".11034698","37.49,-92.86",".095773532","37.9,-93.18",".10485","37.49,-92.86",".08484","37.9,-93.18"
"Clay","Missouri",".11121553","39.12,-94.58",".10400841","39.45,-94.22",".065499102","39.21,-94.22",".060642495","39.45,-94.6",".053021","39.12,-94.6",".049262","39.45,-94.22"
"Crawford","Missouri",".44229501","37.75,-91.1",".28906166","38.21,-91.53",".17895705","37.7,-91.15",".1348824","38.21,-91.53",".227","37.75,-91.1",".14185","38.21,-91.53"
"Maries","Missouri",".29354499","38.06,-91.64",".21888069","38.29,-92.19",".13670512","38.06,-91.64",".11200934","38.29,-92.19",".14447","38.06,-91.64",".10616","38.29,-92.19"
"Marion","Missouri",".16374118","39.69,-91.32",".13099609","39.94,-91.84",".091522784","39.69,-91.32",".079407129","39.94,-91.84",".077374","39.69,-91.32",".061722","39.94,-91.84"
"Pemiscot","Missouri","2.9997977","36.25,-89.54","1.7936376","36.38,-89.96","1.2124817","36.25,-89.54",".6463474","36.38,-89.96","1.944","36.25,-89.54","1.03122","36.27,-89.96"
"Chariton","Missouri",".13175099","39.24,-92.85",".10419462","39.7,-93.26",".079764833","39.33,-92.71",".068025758","39.7,-93.26",".062672","39.24,-92.85",".049373","39.7,-93.26"
"Benton","Missouri",".17505331","38.07,-93.07",".13743846","38.51,-93.51",".095617959","38.07,-93.07",".081029527","38.51,-93.51",".084794","38.07,-93.07",".066021","38.51,-93.51"
"Kings","New York",".27752481","40.73,-73.96",".2594646","40.58,-73.87",".071446684","40.73,-73.96",".068556986","40.59,-73.85",".16629","40.73,-73.96",".15336","40.59,-73.85"
"Schoolcraft","Michigan",".04562612","45.59,-86.46",".042484102","46.5,-86.2",".026867828","45.58,-85.86",".020952647","46.33,-86.61",".020747","45.59,-86.46",".019184","46.5,-85.92"
"Schuyler","Missouri",".10166138","40.35,-92.35",".089469772","40.58,-92.7",".067481425","40.35,-92.35",".061327876","40.58,-92.7",".047982","40.35,-92.35",".042216","40.58,-92.7"
"Burke","North Carolina",".27428193","35.96,-81.94",".22386212","35.76,-81.37",".10180332","35.81,-81.98",".095387047","35.76,-81.37",".14305","35.96,-81.94",".10642","35.76,-81.37"
"Arapahoe","Colorado",".19004092","39.57,-105.05",".11229918","39.73,-103.71",".060203589","39.57,-105.05",".045588687","39.73,-103.71",".097612","39.57,-105.05",".052716","39.73,-103.71"
"Webster","Missouri",".25181216","37.07,-92.69",".19898243","37.48,-93.07",".12451818","37.07,-92.69",".10513514","37.48,-93.07",".12297","37.07,-92.69",".096963","37.48,-93.07"
"Sullivan","Missouri",".10130589","40.04,-92.86",".086047671","40.38,-93.36",".067329157","40.04,-92.86",".059043654","40.38,-93.36",".047868","40.04,-92.86",".04055","40.38,-93.36"
"Essex","New York",".44928786","44.41,-74.11",".27701633","43.81,-73.39",".12025758","44.41,-74.1",".091212392","43.81,-73.39",".27301","44.41,-74.11",".14525","43.81,-73.39"
"St. Francois","Missouri",".69084001","37.65,-90.14",".47468081","38.07,-90.64",".24890668","37.65,-90.14",".18434611","38.07,-90.64",".37506","37.65,-90.14",".24705","38.07,-90.64"
"Montgomery","New York",".20263574","42.98,-74.1",".1763914","42.86,-74.75",".074178748","42.98,-74.1",".069156181","42.86,-74.75",".099722","42.98,-74.1",".083601","42.86,-74.75"
"Kauai","Hawaii",".23461963","21.96,-159.28",".11079166","21.66,-160.6",".066823379","21.96,-159.28",".031399468","21.66,-160.6",".1099324","21.96,-159.28",".06087559","21.66,-160.6"
"District of Columbia","District of Columbia",".11918355","38.99,-77.04",".11767163","38.87,-76.94",".051131153","38.93,-77.11",".050670699","38.89,-76.92",".056351","38.99,-77.04",".055476","38.87,-76.94"
"Harvey","Kansas",".10599622","37.92,-97.3",".10065174","38.17,-97.7",".053645974","37.92,-97.16",".050058388","38.17,-97.7",".049913","37.92,-97.4",".04731","38.17,-97.7"
"New Haven","Connecticut",".20301994","41.45,-73.29",".16342832","41.18,-72.53",".06554507","41.48,-73.32",".058150901","41.18,-72.53",".10825","41.45,-73.29",".082057","41.18,-72.53"
"Aguada","Puerto Rico","1.365203","18.42,-67.24","1.2533818","18.32,-67.14",".51725517","18.42,-67.24",".47708415","18.32,-67.14",".513735","18.42,-67.24",".473785","18.32,-67.14"
"Aibonito","Puerto Rico",".9640675","18.15,-66.31",".9417611","18.08,-66.25",".36553813","18.15,-66.31",".35509293","18.08,-66.25",".385291","18.14,-66.31",".376775","18.08,-66.25"
"Arecibo","Puerto Rico","1.1653208","18.53,-66.76","1.05483","18.34,-66.6",".45221411","18.53,-66.76",".4054635","18.34,-66.6",".447478","18.53,-66.76",".413648","18.34,-66.6"
"Dubois","Indiana",".40948594","38.21,-87.07",".29799069","38.52,-86.69",".15824733","38.21,-87.07",".12933263","38.52,-86.69",".21255","38.21,-87.07",".14649","38.52,-86.69"
"Fulton","Indiana",".11310763","40.91,-86.46",".10401528","41.17,-86.08",".067385555","40.91,-86.46",".062177248","41.17,-86.08",".051399","40.91,-86.46",".047303","41.17,-86.08"
"Hancock","Indiana",".15391982","39.7,-85.95",".13724525","39.94,-85.58",".084518234","39.7,-85.95",".077000308","39.94,-85.58",".0704","39.7,-85.95",".062797","39.94,-85.58"
"Essex","Massachusetts",".26809803","42.88,-70.9",".22490941","42.39,-70.92",".078777081","42.88,-70.94",".069913811","42.39,-70.92",".15424","42.88,-70.9",".12323","42.39,-70.92"
"Floyd","Indiana",".22542608","38.34,-86.03",".20356038","38.36,-85.77",".11164405","38.19,-85.95",".10489673","38.36,-85.77",".10614","38.34,-86.03",".094499","38.36,-85.77"
"Fountain","Indiana",".19177879","39.96,-87.43",".14932058","40.36,-87.1",".09573592","39.96,-87.43",".081923408","40.36,-87.1",".089949","39.96,-87.43",".068523","40.36,-87.1"
"Crawford","Georgia",".15122384","32.84,-83.9",".13551746","32.54,-84.01",".07955682","32.84,-83.9",".075181651","32.54,-84.01",".068293","32.71,-83.76",".060767","32.54,-84.01"
"Dodge","Georgia",".15745725","32.19,-82.88",".13310681","31.97,-83.28",".079945317","32.44,-83.16",".072546309","31.91,-83.21",".073554","32.19,-82.88",".06101","31.97,-83.28"
"Douglas","Georgia",".2046729","33.78,-84.9",".18049773","33.58,-84.81",".093262391","33.78,-84.9",".08848052","33.58,-84.81",".097888","33.78,-84.9",".083113","33.58,-84.81"
"Vermillion","Indiana",".24263981","39.61,-87.53",".17471014","40.14,-87.5",".11005797","39.61,-87.53",".090569405","40.12,-87.41",".1172","39.61,-87.53",".081143","40.14,-87.5"
"Fannin","Georgia",".39885255","34.98,-84.62",".28095918","34.61,-84.19",".12407805","34.98,-84.62",".10664739","34.61,-84.19",".24086","34.98,-84.62",".14688","34.61,-84.19"
